ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
1,Paul,25,Female,90041.86,2017-01-31,False,Creative
2,Paul,31,Male,90285.02,2019-05-29,False,Needs Improvement
3,Rachel,30,Male,84321.65,2022-12-14,False,Hardworking
4,Bob,45,Male,68189.99,2023-09-05,True,Fast Learner
5,Eve,34,Male,35428.35,2018-05-19,True,Dedicated
6,Hannah,23,Other,33952.28,2021-02-02,False,Fast Learner
7,Oscar,23,Female,72692.5,2021-04-02,False,Needs Improvement
8,Tina,37,Other,76527.18,2022-04-21,True,Consistent
9,Steve,22,Male,90689.75,2021-08-26,True,Consistent
10,Frank,31,Other,100513.77,2018-01-12,True,Consistent
11,Eve,58,Male,112943.72,2019-08-15,False,Consistent
12,Tina,28,Male,102775.25,2021-01-11,False,Needs Improvement
13,Kathy,60,Male,50910.22,2022-07-09,True,Versatile
14,Kathy,37,Female,107507.61,2018-09-28,False,Analytical
15,Grace,35,Female,86338.08,2016-08-15,False,Logical
16,Ivy,44,Female,100295.34,2016-12-03,True,Passionate
17,Mona,48,Other,77356.14,2018-05-20,True,Punctual
18,Hannah,60,Male,113400.25,2023-01-11,False,Curious
19,Eve,49,Male,70912.79,2019-07-09,True,Creative
20,Steve,51,Female,115556.63,2017-12-26,False,Great Team Player
21,Alice,45,Female,77455.86,2024-12-29,True,Consistent
22,Frank,50,Female,68869.09,2021-10-17,False,Creative
23,Hannah,55,Male,40754.86,2018-06-23,True,Dedicated
24,Quincy,48,Female,94014.71,2020-08-14,False,Great Team Player
25,Hannah,43,Male,45871.3,2022-11-08,False,Hardworking
26,Leo,56,Female,91723.89,2017-01-21,True,Needs Improvement
27,Rachel,31,Other,30611.33,2020-10-05,False,Needs Improvement
28,Ivy,60,Male,96583.16,2019-07-06,True,Reliable
29,Jack,56,Male,67129.22,2021-09-25,False,Motivated
30,Alice,31,Other,107876.6,2021-05-28,False,Enthusiastic
31,Alice,21,Female,49054.18,2016-10-06,False,Motivated
32,David,35,Other,95772.21,2020-01-16,False,Analytical
33,Nancy,55,Male,34511.01,2018-10-20,True,Curious
34,David,51,Male,56693.27,2021-09-27,True,Excellent
35,Charlie,55,Other,50423.68,2022-11-27,False,Punctual
36,Mona,21,Female,78665.26,2019-01-23,True,Enthusiastic
37,Nancy,60,Other,101273.14,2021-12-17,True,Dedicated
38,Jack,30,Male,112397.85,2021-03-24,False,Dedicated
39,Grace,52,Other,85437.55,2021-04-04,True,Innovative
40,Grace,23,Other,112166.96,2021-08-06,False,Detail-Oriented
41,Paul,43,Female,36644.43,2022-05-13,True,Innovative
42,Jack,59,Female,39325.47,2022-01-01,True,Consistent
43,Hannah,42,Male,105766.15,2024-04-01,True,Great Team Player
44,Paul,51,Female,48135.16,2017-04-11,True,Passionate
45,Ivy,49,Male,110457.93,2016-11-10,False,Punctual
46,Kathy,60,Male,69365.13,2022-11-04,False,Passionate
47,Eve,50,Female,95890.1,2015-02-05,False,Enthusiastic
48,Rachel,57,Other,54463.23,2022-01-15,False,Passionate
49,Oscar,29,Female,96213.3,2016-05-29,True,Excellent
50,Alice,51,Other,75330.43,2018-12-09,True,Versatile
51,Mona,50,Female,49891.34,2018-12-25,False,Fast Learner
52,Oscar,58,Other,31823.61,2022-03-23,True,Punctual
53,Kathy,39,Other,84934.8,2024-01-16,False,Detail-Oriented
54,Kathy,35,Other,95320.43,2015-05-19,False,Versatile
55,Steve,45,Other,101887.93,2015-01-19,False,Reliable
56,Tina,28,Female,53590.93,2015-08-08,False,Versatile
57,Steve,21,Female,54050.9,2022-08-09,False,Punctual
58,Eve,46,Other,111331.13,2015-05-10,True,Creative
59,Oscar,23,Female,114324.36,2018-08-13,True,Enthusiastic
60,Steve,49,Female,119841.28,2023-01-01,False,Versatile
61,Rachel,54,Female,72422.75,2021-07-09,True,Versatile
62,Hannah,54,Other,111173.37,2022-03-12,True,Fast Learner
63,Steve,35,Male,36303.36,2024-07-30,True,Consistent
64,Eve,45,Other,67167.03,2019-09-04,False,Dedicated
65,Mona,48,Female,99450.04,2015-07-29,False,Detail-Oriented
66,Bob,41,Female,107717.94,2024-10-04,True,Innovative
67,Mona,33,Male,61242.09,2024-12-02,True,Excellent
68,Grace,22,Other,40186.19,2021-01-18,True,Hardworking
69,Quincy,49,Female,62555.1,2024-12-20,False,Versatile
70,Frank,40,Female,109461.11,2019-03-28,True,Passionate
71,Leo,52,Other,43479.93,2021-11-07,True,Excellent
72,Steve,41,Female,105389.75,2017-12-01,False,Motivated
